"date_time";"power";"temperature"
"16492";2017-11-18 03:00:00;268,007828549109;6,1
"16493";2017-11-18 04:00:00;270,096349749155;5,8
"16494";2017-11-18 05:00:00;275,585769453086;5,16666666666667
"16495";2017-11-18 06:00:00;301,882773208991;4,5
"16496";2017-11-18 07:00:00;367,361927518062;4,23333333333333
"16497";2017-11-18 08:00:00;421,173749627545;4,56666666666667
"16498";2017-11-18 09:00:00;420,418705315888;5,6
"16499";2017-11-18 10:00:00;434,75903560482;7,23333333333333
"16500";2017-11-18 11:00:00;428,144781383313;8,86666666666667
"16501";2017-11-18 12:00:00;423,77398268953;10,3666666666667
"16502";2017-11-18 13:00:00;392,859784603305;11,9
"16503";2017-11-18 14:00:00;309,078208966739;14,2
"16504";2017-11-18 15:00:00;278,712012395635;16
"16505";2017-11-18 16:00:00;269,573810788058;15,8
"16506";2017-11-18 17:00:00;281,566105867177;13,6666666666667
"16507";2017-11-18 18:00:00;278,570245743543;11,6333333333333
"16508";2017-11-18 19:00:00;278,099811805785;10,3666666666667
"16509";2017-11-18 20:00:00;286,517511839978;9,33333333333333
"16510";2017-11-18 21:00:00;287,694044118933;8,43333333333333
"16511";2017-11-18 22:00:00;296,173664271086;7,86666666666667
"16512";2017-11-18 23:00:00;270,633757978491;7,13333333333333
"16513";2017-11-19 00:00:00;276,487710192241;6,6
"16514";2017-11-19 01:00:00;286,02846267987;5,9
"16515";2017-11-19 02:00:00;291,581354123354;5,5
"16516";2017-11-19 03:00:00;274,992173024826;5,2
"16517";2017-11-19 04:00:00;276,251166459359;5,03333333333333
"16518";2017-11-19 05:00:00;280,328347012959;5
"16519";2017-11-19 06:00:00;289,558327038586;4,8
"16520";2017-11-19 07:00:00;297,387819916755;4,63333333333333
"16521";2017-11-19 08:00:00;277,359977463447;4,2
"16522";2017-11-19 09:00:00;282,813573534228;4,5
"16523";2017-11-19 10:00:00;283,526553705707;6,3
"16524";2017-11-19 11:00:00;275,08470863793;8,6
"16525";2017-11-19 12:00:00;268,639955838211;9,86666666666667
"16526";2017-11-19 13:00:00;267,636753001437;11,5666666666667
"16527";2017-11-19 14:00:00;265,6664983619;13,6
"16528";2017-11-19 15:00:00;272,77215049509;14,7333333333333
"16529";2017-11-19 16:00:00;279,118553337082;14,5
"16530";2017-11-19 17:00:00;288,519293990918;12,95
"16531";2017-11-19 18:00:00;302,923692919686;10,8
"16532";2017-11-19 19:00:00;294,160453410447;9,9
"16533";2017-11-19 20:00:00;292,167486603744;8,6
"16534";2017-11-19 21:00:00;293,388782365434;7,96666666666667
"16535";2017-11-19 22:00:00;291,320269617625;7,4
"16536";2017-11-19 23:00:00;280,263436445035;7
"16537";2017-11-20 00:00:00;264,443487989716;6,75
"16538";2017-11-20 01:00:00;267,650642224401;6,1
"16539";2017-11-20 02:00:00;268,190561048687;5,6
"16540";2017-11-20 03:00:00;269,123969919235;5,45
"16541";2017-11-20 04:00:00;270,038878226653;5,4
"16542";2017-11-20 05:00:00;306,894199153036;5,15
"16543";2017-11-20 06:00:00;356,76831736397;4,83333333333333
"16544";2017-11-20 07:00:00;490,48123241663;4,85
"16545";2017-11-20 08:00:00;632,653448258899;4,93333333333333
"16546";2017-11-20 09:00:00;734,433433078602;5,7
"16547";2017-11-20 10:00:00;724,62884603627;6,85
"16548";2017-11-20 11:00:00;709,254054467753;8,46666666666667
"16549";2017-11-20 12:00:00;756,683980688639;9,9
"16550";2017-11-20 13:00:00;766,126666663215;11,2666666666667
"16551";2017-11-20 14:00:00;748,729449562542;13,1333333333333
"16552";2017-11-20 15:00:00;689,852892046422;13,9333333333333
"16553";2017-11-20 16:00:00;626,556800504029;13,55
"16554";2017-11-20 17:00:00;647,493316369876;12
"16555";2017-11-20 18:00:00;604,560938308388;11,15
"16556";2017-11-20 19:00:00;484,497468479536;10
"16557";2017-11-20 20:00:00;357,062243027613;9,4
"16558";2017-11-20 21:00:00;299,03678479977;8,76666666666667
"16559";2017-11-20 22:00:00;282,965752861276;8,2
"16560";2017-11-20 23:00:00;283,47944518216;7,56666666666667
"16561";2017-11-21 00:00:00;277,170205237344;7,3
"16562";2017-11-21 01:00:00;279,371536149643;5,06666666666667
"16563";2017-11-21 02:00:00;263,570757980458;6,2
"16564";2017-11-21 03:00:00;265,089153091423;5,96666666666667
"16565";2017-11-21 04:00:00;272,865426283702;5,7
"16566";2017-11-21 05:00:00;271,453848782554;5,1
"16567";2017-11-21 06:00:00;393,909401156195;4,55
"16568";2017-11-21 07:00:00;519,421637579054;4,2
"16569";2017-11-21 08:00:00;654,007810727134;4,5
"16570";2017-11-21 09:00:00;698,475985198095;5,35
"16571";2017-11-21 10:00:00;712,961858181469;7,3
"16572";2017-11-21 11:00:00;714,231211199053;8,13333333333333
"16573";2017-11-21 12:00:00;737,805475076288;9,16666666666667
"16574";2017-11-21 13:00:00;775,677913000621;10,6
"16575";2017-11-21 14:00:00;736,149260518141;12,5666666666667
"16576";2017-11-21 15:00:00;682,134450019151;13,8
"16577";2017-11-21 16:00:00;641,801168952696;13,6333333333333
"16578";2017-11-21 17:00:00;612,013293860666;12,25
"16579";2017-11-21 18:00:00;577,451149738766;11,2
"16580";2017-11-21 19:00:00;474,876738419384;10,85
"16581";2017-11-21 20:00:00;347,375088026933;9,75
"16582";2017-11-21 21:00:00;316,77267580051;8,8
"16583";2017-11-21 22:00:00;293,947347476333;7,73333333333333
"16584";2017-11-21 23:00:00;292,67410859447;7,75
"16585";2017-11-22 00:00:00;270,267701459117;7,25
"16586";2017-11-22 01:00:00;279,693758876435;6,9
"16587";2017-11-22 02:00:00;273,033017094806;6,65
"16588";2017-11-22 03:00:00;284,829561385699;6,46666666666667
"16589";2017-11-22 04:00:00;281,060203261115;6,2
"16590";2017-11-22 05:00:00;293,72914211899;6,15
"16591";2017-11-22 06:00:00;405,04417246636;6,4
"16592";2017-11-22 07:00:00;530,555246989057;6,45
"16593";2017-11-22 08:00:00;682,061092893593;6,3
"16594";2017-11-22 09:00:00;714,937546659634;6,86666666666667
"16595";2017-11-22 10:00:00;721,067969016545;7,66666666666667
"16596";2017-11-22 11:00:00;728,777422904223;8,7
"16597";2017-11-22 12:00:00;749,676816418767;10,05
"16598";2017-11-22 13:00:00;799,662347575277;11,4333333333333
"16599";2017-11-22 14:00:00;753,059860488214;12,9
"16600";2017-11-22 15:00:00;702,212151289918;13,15
"16601";2017-11-22 16:00:00;654,59182087183;12,4333333333333
"16602";2017-11-22 17:00:00;643,238973282836;11,1
"16603";2017-11-22 18:00:00;582,518019842915;10,6
"16604";2017-11-22 19:00:00;471,950565054268;10,05
"16605";2017-11-22 20:00:00;369,284335385822;10,2
"16606";2017-11-22 21:00:00;308,399573311023;10,0666666666667
"16607";2017-11-22 22:00:00;297,6291528631;10,2
"16608";2017-11-22 23:00:00;284,869857596792;10,0333333333333
"16609";2017-11-23 00:00:00;289,709891064093;9,76666666666667
"16610";2017-11-23 01:00:00;285,523120184243;9,45
"16611";2017-11-23 02:00:00;285,109086492285;9,1
"16612";2017-11-23 03:00:00;278,541966349259;8,9
"16613";2017-11-23 04:00:00;278,127289070562;8,9
"16614";2017-11-23 05:00:00;289,166795068793;8,65
"16615";2017-11-23 06:00:00;410,955545486696;8,3
"16616";2017-11-23 07:00:00;523,494841566868;8,1
"16617";2017-11-23 08:00:00;675,60321797505;8,1
"16618";2017-11-23 09:00:00;741,552433213778;8,25
"16619";2017-11-23 10:00:00;724,927288515866;8,76666666666667
"16620";2017-11-23 11:00:00;734,068000445515;9,5
"16621";2017-11-23 12:00:00;741,340275385603;11,2
"16622";2017-11-23 13:00:00;787,655976369977;12,45
"16623";2017-11-23 14:00:00;764,827925664745;13,0333333333333
"16624";2017-11-23 15:00:00;686,67188819088;12,8
"16625";2017-11-23 16:00:00;672,708868002333;12,3
"16626";2017-11-23 17:00:00;629,527579025924;11,8666666666667
"16627";2017-11-23 18:00:00;572,395300917327;11,3
"16628";2017-11-23 19:00:00;474,988978361897;10,8
"16629";2017-11-23 20:00:00;347,027427682281;10,6666666666667
"16630";2017-11-23 21:00:00;300,263234510645;9,9
"16631";2017-11-23 22:00:00;288,921894058958;9,2
"16632";2017-11-23 23:00:00;279,843560181931;8,6
"16633";2017-11-24 00:00:00;272,101314495318;8,2
"16634";2017-11-24 01:00:00;276,056218854338;7,9
"16635";2017-11-24 02:00:00;280,692288245074;7,3
"16636";2017-11-24 03:00:00;272,8443952417;6,93333333333333
"16637";2017-11-24 04:00:00;282,772537091002;6,63333333333333
"16638";2017-11-24 05:00:00;268,246136219054;6,23333333333333
"16639";2017-11-24 06:00:00;383,524894451536;6,33333333333333
"16640";2017-11-24 07:00:00;500,49168633502;6,86666666666667
"16641";2017-11-24 08:00:00;654,412142763473;7,36666666666667
"16642";2017-11-24 09:00:00;711,319121680222;8,1
"16643";2017-11-24 10:00:00;727,589642710611;8,95
"16644";2017-11-24 11:00:00;723,417265057936;9,53333333333333
"16645";2017-11-24 12:00:00;755,658249978162;10
"16646";2017-11-24 13:00:00;763,94507602118;10,6333333333333
"16647";2017-11-24 14:00:00;737,389858703688;10,7333333333333
"16648";2017-11-24 15:00:00;708,951806678064;10,5666666666667
"16649";2017-11-24 16:00:00;649,338541479967;10,5333333333333
"16650";2017-11-24 17:00:00;622,742170069367;10,4
"16651";2017-11-24 18:00:00;580,436277484149;10,3
"16652";2017-11-24 19:00:00;448,45926216729;10,2333333333333
"16653";2017-11-24 20:00:00;344,532096842676;10,2
"16654";2017-11-24 21:00:00;307,689873573557;10,1
"16655";2017-11-24 22:00:00;285,529196527787;9,9
"16656";2017-11-24 23:00:00;282,853041129932;9,6
"16657";2017-11-25 00:00:00;278,158857624233;9,4
"16658";2017-11-25 01:00:00;277,306848696992;9,2
"16659";2017-11-25 02:00:00;282,99551361464;8,9
"16660";2017-11-25 03:00:00;277,953566042334;8,8
"16661";2017-11-25 04:00:00;273,218158818036;8,46666666666667
"16662";2017-11-25 05:00:00;273,038365776092;8,2
"16663";2017-11-25 06:00:00;306,463086763397;8
"16664";2017-11-25 07:00:00;378,151616752706;7,73333333333333
"16665";2017-11-25 08:00:00;422,760448645428;7,43333333333333
"16666";2017-11-25 09:00:00;453,298160406016;7,73333333333333
"16667";2017-11-25 10:00:00;444,062219411507;8,5
"16668";2017-11-25 11:00:00;450,325563307107;9,3
"16669";2017-11-25 12:00:00;438,061807895638;10,1333333333333
"16670";2017-11-25 13:00:00;401,638648740947;10,7666666666667
"16671";2017-11-25 14:00:00;332,319655871578;11,1666666666667
"16672";2017-11-25 15:00:00;282,381672906689;11,2333333333333
"16673";2017-11-25 16:00:00;268,887114996277;10,8666666666667
"16674";2017-11-25 17:00:00;289,558078223281;10,3666666666667
"16675";2017-11-25 18:00:00;295,692292129248;9,7
"16676";2017-11-25 19:00:00;302,200423824042;9,3
"16677";2017-11-25 20:00:00;294,886774873175;8,9
"16678";2017-11-25 21:00:00;300,32804125119;8,4
"16679";2017-11-25 22:00:00;292,661107868515;7,86666666666667
"16680";2017-11-25 23:00:00;295,503548815846;7,6
"16681";2017-11-26 00:00:00;286,065742600337;9,05
"16682";2017-11-26 01:00:00;287,807752934657;9,6
"16683";2017-11-26 02:00:00;293,746010833792;9,7
"16684";2017-11-26 03:00:00;288,000093628652;9,55
"16685";2017-11-26 04:00:00;285,181544693001;9,43333333333333
"16686";2017-11-26 05:00:00;282,283322817273;9,36666666666667
"16687";2017-11-26 06:00:00;295,317720691115;9,1
"16688";2017-11-26 07:00:00;288,622650530562;8,8
"16689";2017-11-26 08:00:00;290,965973687358;8,83333333333333
"16690";2017-11-26 09:00:00;277,92607732974;9,33333333333333
"16691";2017-11-26 10:00:00;289,017542596906;10,1
"16692";2017-11-26 11:00:00;274,276503433846;10,9333333333333
"16693";2017-11-26 12:00:00;274,318328368105;11,6333333333333
"16694";2017-11-26 13:00:00;267,972858131304;12,6666666666667
"16695";2017-11-26 14:00:00;281,878387312219;13,9
"16696";2017-11-26 15:00:00;265,386769742332;13,9333333333333
"16697";2017-11-26 16:00:00;286,060308913514;13,4
"16698";2017-11-26 17:00:00;281,347210479528;11,5
"16699";2017-11-26 18:00:00;276,883879569545;10,5
"16700";2017-11-26 19:00:00;277,071913070418;9,63333333333333
"16701";2017-11-26 20:00:00;277,085041397996;9,33333333333333
"16702";2017-11-26 21:00:00;273,200411530398;8,8
"16703";2017-11-26 22:00:00;279,7530569233;7,96666666666667
"16704";2017-11-26 23:00:00;281,106236356683;7,06666666666667
"16705";2017-11-27 00:00:00;260,113189654052;6,33333333333333
"16706";2017-11-27 01:00:00;268,479746135324;5,23333333333333
"16707";2017-11-27 02:00:00;275,339599340223;4,53333333333333
"16708";2017-11-27 03:00:00;276,645744678378;3,93333333333333
"16709";2017-11-27 04:00:00;269,382204561494;3,26666666666667
"16710";2017-11-27 05:00:00;316,467899495549;3
"16711";2017-11-27 06:00:00;421,101358360611;2,73333333333333
"16712";2017-11-27 07:00:00;520,798679737374;2,23333333333333
"16713";2017-11-27 08:00:00;628,997126506455;2,33333333333333
"16714";2017-11-27 09:00:00;720,959940084256;3,26666666666667
"16715";2017-11-27 10:00:00;703,297452279739;4,86666666666667
"16716";2017-11-27 11:00:00;698,814156793617;6,43333333333333
"16717";2017-11-27 12:00:00;748,45448098816;7,9
"16718";2017-11-27 13:00:00;756,324773878604;9,36666666666667
"16719";2017-11-27 14:00:00;734,470681326836;11,1333333333333
"16720";2017-11-27 15:00:00;677,582779289782;12,5666666666667
"16721";2017-11-27 16:00:00;640,941350278258;12,1333333333333
"16722";2017-11-27 17:00:00;636,234543455206;10,6333333333333
"16723";2017-11-27 18:00:00;578,176368883625;9,56666666666667
"16724";2017-11-27 19:00:00;473,463073985651;8,23333333333333
"16725";2017-11-27 20:00:00;354,2182397753;6,93333333333333
"16726";2017-11-27 21:00:00;311,888978430443;6,1
"16727";2017-11-27 22:00:00;293,533357924968;5,63333333333333
"16728";2017-11-27 23:00:00;288,142073201016;5,36666666666667
"16729";2017-11-28 00:00:00;270,629882103577;4,9
"16730";2017-11-28 01:00:00;272,941575327143;4,53333333333333
"16731";2017-11-28 02:00:00;280,312293336913;4,2
"16732";2017-11-28 03:00:00;282,158885122463;3,83333333333333
"16733";2017-11-28 04:00:00;281,800011020154;3,56666666666667
"16734";2017-11-28 05:00:00;292,529342593811;3,23333333333333
"16735";2017-11-28 06:00:00;425,172250654548;2,9
"16736";2017-11-28 07:00:00;531,747516886145;2,9
"16737";2017-11-28 08:00:00;708,12180838082;3,23333333333333
"16738";2017-11-28 09:00:00;727,717096073553;3,63333333333333
"16739";2017-11-28 10:00:00;729,391496490315;4,13333333333333
"16740";2017-11-28 11:00:00;770,33600588236;4,6
"16741";2017-11-28 12:00:00;781,800119834207;5,33333333333333
"16742";2017-11-28 13:00:00;785,639109164849;6
"16743";2017-11-28 14:00:00;753,440526944399;7,25
"16744";2017-11-28 15:00:00;693,643756320327;8,25
"16745";2017-11-28 16:00:00;660,480769538321;8,05
"16746";2017-11-28 17:00:00;634,760687654838;7
"16747";2017-11-28 18:00:00;581,237195498496;5,85
"16748";2017-11-28 19:00:00;474,829678312503;5,53333333333333
"16749";2017-11-28 20:00:00;356,543244787306;4,8
"16750";2017-11-28 21:00:00;306,588821711019;4,45
"16751";2017-11-28 22:00:00;300,567530362308;4
"16752";2017-11-28 23:00:00;274,628047184832;3,53333333333333
"16753";2017-11-29 00:00:00;266,250312496535;3,6
"16754";2017-11-29 01:00:00;271,985903278366;3,56666666666667
"16755";2017-11-29 02:00:00;266,44889405854;3,36666666666667
"16756";2017-11-29 03:00:00;271,299124193192;3,56666666666667
"16757";2017-11-29 04:00:00;272,16925233528;3,43333333333333
"16758";2017-11-29 05:00:00;275,932903279923;3,4
"16759";2017-11-29 06:00:00;397,523890424147;3,2
"16760";2017-11-29 07:00:00;520,110800816491;3
"16761";2017-11-29 08:00:00;653,780821943097;3,15
"16762";2017-11-29 09:00:00;756,500139339827;3,35
"16763";2017-11-29 10:00:00;753,477204835042;3,7
"16764";2017-11-29 11:00:00;751,227715080604;4,1
"16765";2017-11-29 12:00:00;782,387585004792;5,5
"16766";2017-11-29 13:00:00;793,132781536318;6,8
"16767";2017-11-29 14:00:00;769,958277302049;8,7
"16768";2017-11-29 15:00:00;709,483514569141;9,66666666666667
"16769";2017-11-29 16:00:00;653,410754217766;9,1
"16770";2017-11-29 17:00:00;639,923908682726;7,93333333333333
"16771";2017-11-29 18:00:00;589,774878153764;6,75
"16772";2017-11-29 19:00:00;468,30494827535;6
"16773";2017-11-29 20:00:00;345,356886822172;5,36666666666667
"16774";2017-11-29 21:00:00;307,224466947652;4,56666666666667
"16775";2017-11-29 22:00:00;292,588614988141;3,95
"16776";2017-11-29 23:00:00;276,945963319764;3,65
"16777";2017-11-30 00:00:00;266,730346932262;3,23333333333333
"16778";2017-11-30 01:00:00;269,331369349547;2,93333333333333
"16779";2017-11-30 02:00:00;265,736195327155;2,46666666666667
"16780";2017-11-30 03:00:00;262,081366680376;0,9
"16781";2017-11-30 04:00:00;258,322338958457;1,4
"16782";2017-11-30 05:00:00;283,588081142865;1,45
"16783";2017-11-30 06:00:00;374,873524704203;2,1
"16784";2017-11-30 07:00:00;522,083606636152;2,23333333333333
"16785";2017-11-30 08:00:00;674,394896728173;2,4
"16786";2017-11-30 09:00:00;714,813601299375;4
"16787";2017-11-30 10:00:00;717,928058649413;6,76666666666667
"16788";2017-11-30 11:00:00;728,869575701281;8,16666666666667
"16789";2017-11-30 12:00:00;751,668302750587;8,8
"16790";2017-11-30 13:00:00;791,621416161023;9,6
"16791";2017-11-30 14:00:00;740,732080576941;11,5
"16792";2017-11-30 15:00:00;677,492999153957;12,2
"16793";2017-11-30 16:00:00;652,955505066365;11,4
"16794";2017-11-30 17:00:00;620,406729387306;9,6
"16795";2017-11-30 18:00:00;567,243112025596;8,9
"16796";2017-11-30 19:00:00;465,507515273988;8,43333333333333
"16797";2017-11-30 20:00:00;328,319750710018;8,15
"16798";2017-11-30 21:00:00;301,890320597962;7,7
"16799";2017-11-30 22:00:00;274,002290417254;7,53333333333333
"16800";2017-11-30 23:00:00;263,385366745666;7,05
"16801";2017-12-01 00:00:00;264,118571727723;6,6
"16802";2017-12-01 01:00:00;255,069693658873;5,13333333333333
"16803";2017-12-01 02:00:00;257,511847484298;3,9
"16804";2017-12-01 03:00:00;264,542411168478;3,26666666666667
"16805";2017-12-01 04:00:00;276,787780729681;2,9
"16806";2017-12-01 05:00:00;288,304908244312;2,5
"16807";2017-12-01 06:00:00;401,104478193074;2,33333333333333
"16808";2017-12-01 07:00:00;524,017284780927;2,66666666666667
"16809";2017-12-01 08:00:00;662,629250174202;3,23333333333333
"16810";2017-12-01 09:00:00;704,418170898967;3,66666666666667
"16811";2017-12-01 10:00:00;756,389840306155;3,93333333333333
"16812";2017-12-01 11:00:00;754,367359748669;3,95
"16813";2017-12-01 12:00:00;754,3955680741;4,2
"16814";2017-12-01 13:00:00;804,003814242966;4,46666666666667
"16815";2017-12-01 14:00:00;775,328744468279;4,85
"16816";2017-12-01 15:00:00;732,934354860708;4,86666666666667
"16817";2017-12-01 16:00:00;656,685363631509;4,8
"16818";2017-12-01 17:00:00;622,665149095096;4,4
"16819";2017-12-01 18:00:00;563,783153644018;3,85
"16820";2017-12-01 19:00:00;451,043254411034;4
"16821";2017-12-01 20:00:00;329,794854095951;4,1
"16822";2017-12-01 21:00:00;301,947790620103;3,26666666666667
"16823";2017-12-01 22:00:00;277,578196932934;2,85
"16824";2017-12-01 23:00:00;268,54879986383;3
"16825";2017-12-02 00:00:00;266,515776846185;3
"16826";2017-12-02 01:00:00;266,590061190538;2,76666666666667
"16827";2017-12-02 02:00:00;270,479382710718;2,16666666666667
